country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
"Moldova, Republic of",no data,1999,no data,2930622.0,1204642063.05467,65.561,0.511299142949014,92.1852472381099,-3.36825447657218,11.934
"Moldova, Republic of",Proportion of population using improved drinking water sources,2000,84.34676540384771,2924668.0,1352310309.3281,66.417,0.387282499272851,91.484748344828,2.10771608200733,11.654
"Moldova, Republic of",Proportion of population using improved drinking water sources,2001,84.6878242491662,2918135.0,1591983554.57456,66.787,0.402592316596498,90.9702715835158,6.10000039929173,11.508
"Moldova, Republic of",Proportion of population using improved drinking water sources,2002,85.03315470669632,2911385.0,1827506004.56789,66.938,0.419846587081724,89.4837595926104,7.79999965773833,11.422
"Moldova, Republic of",Proportion of population using improved drinking water sources,2003,85.38275037994556,2903198.0,2211747378.53772,67.419,0.416381264465176,87.8047139991137,6.59999995777716,11.903
"Moldova, Republic of",Proportion of population using improved drinking water sources,2004,85.73681425471439,2896023.0,2953679177.17771,67.861,0.360979036536125,89.2940717975204,7.39999973358189,12.558
"Moldova, Republic of",Proportion of population using improved drinking water sources,2005,86.13008225536093,2888985.0,3392185084.87356,68.169,0.400235101204801,89.4211487239022,7.5000001493726,12.607
"Moldova, Republic of",Proportion of population using improved drinking water sources,2006,86.5596225975256,2880967.0,3809739169.53226,68.479,0.48263447637712,88.0096905324576,4.79999983670831,12.838
"Moldova, Republic of",Proportion of population using improved drinking water sources,2007,86.98948411923848,2874299.0,4811362819.18905,68.947,0.516193541658915,89.5552525321123,3.00000022585525,13.207
"Moldova, Republic of",Proportion of population using improved drinking water sources,2008,87.41968137091575,2868833.0,6649080392.65423,69.394,0.6085356171256,89.0628269934718,7.80000014541523,13.778
"Moldova, Republic of",Proportion of population using improved drinking water sources,2009,87.85020327176828,2865213.0,5745818449.40063,69.573,0.457886649076119,92.643225273193,-6.00000026352828,14.342
"Moldova, Republic of",Proportion of population using improved drinking water sources,2010,88.28106211614522,2862354.0,7480581273.20622,69.357,0.262879174562087,90.3540037732955,7.10000010705836,14.265
"Moldova, Republic of",Proportion of population using improved drinking water sources,2011,88.71224868715551,2860699.0,8991792743.46916,69.192,0.272949600366091,91.1438904877847,5.81816614684824,13.864
"Moldova, Republic of",Proportion of population using improved drinking water sources,2012,89.1437689935012,2860324.0,9519279677.54776,69.143,0.27407991661782,90.5707079061747,-0.589733954762579,13.746
"Moldova, Republic of",Proportion of population using improved drinking water sources,2013,89.57561511184389,2859558.0,10391128071.4427,69.099,0.281261545863777,86.3312122576328,9.0438656074181,13.59
"Moldova, Republic of",Proportion of population using improved drinking water sources,2014,90.00779629236003,2857815.0,10224420143.5917,69.031,0.293185446371091,88.6880222394062,4.99962585407656,14.802
Mongolia,no data,1987,no data,2022800.0,3009311733.33333,57.388,5.8338850879129,97.6675650785336,3.45864847134953,37.139
Mongolia,no data,1988,no data,2076322.0,3170261666.66667,57.87,6.34124344738177,97.7997028668512,5.10797231165017,36.376
Mongolia,no data,1989,no data,2124185.0,3289326933.33333,58.344,6.25119508141262,97.4799297170672,4.17819574333862,34.987
Mongolia,no data,1990,no data,2098710.0,2517185660.0,58.765,4.28138537530827,97.1714460580803,-3.18446017825207,33.841
Mongolia,no data,1991,no data,2165342.0,2374108010.52632,59.237,3.2315351247489,97.7978658774701,-8.69354473126558,31.901
Mongolia,no data,1992,no data,2167790.0,1290711863.84977,59.641,1.90943719983615,97.349904948459,-9.25646570382904,29.281
Mongolia,no data,1993,no data,2165130.0,741470800.539993,60.038,1.71236270542572,96.810208051345,-3.16879155027824,26.833
Mongolia,no data,1994,no data,2189395.0,906403930.752084,60.405,1.65435558131062,96.2540296964752,2.13438269473237,25.329
Mongolia,no data,1995,no data,2224945.0,1425356882.36999,60.612,1.62050592646532,95.7153459651623,6.3764268864666,24.216
Mongolia,no data,1996,no data,2259507.0,1331359924.36219,60.305,1.77694736936813,94.905622305949,2.23509384338665,22.992
Mongolia,no data,1997,no data,2291750.0,1168938177.57187,60.815,1.63873482170006,94.9800155988978,3.89671358377919,21.847
Mongolia,no data,1998,no data,2323809.0,1124839859.90991,61.765,1.90653754569999,95.000626957569,3.33993659935817,21.097
Mongolia,no data,1999,no data,2356813.0,1057508580.46245,62.529,1.8350123058221,95.6320548299265,3.07036901086266,20.769
Mongolia,Proportion of population using improved drinking water sources,2000,68.77431326425082,2388299.0,1131697254.99018,62.882,2.02248060815309,93.9270329318181,1.14606213709108,20.419
Mongolia,Proportion of population using improved drinking water sources,2001,70.25880479762353,2417751.0,1265989177.16402,63.279,1.78165840784985,93.1131030398655,2.95271054338117,19.935
Mongolia,Proportion of population using improved drinking water sources,2002,71.70733891615006,2449027.0,1392055720.37938,63.518,1.79556721143698,92.9921113972654,4.73297846590111,19.378
Mongolia,Proportion of population using improved drinking water sources,2003,73.11967363344284,2480374.0,1583797330.75165,64.208,1.50969431652769,92.7807190176567,7.00463457384886,18.675
Mongolia,Proportion of population using improved drinking water sources,2004,74.49562234510196,2508412.0,1981009807.80913,64.796,1.38273006263926,92.9924886972833,10.6254059599309,18.477
Mongolia,Proportion of population using improved drinking water sources,2005,75.83294267321737,2536407.0,2471681167.15481,64.879,1.01728588491723,93.9137750017943,7.25366543796015,18.673
Mongolia,Proportion of population using improved drinking water sources,2006,77.13430922847866,2567168.0,3371391150.68986,65.513,0.961656696108958,94.5067030036393,8.55623481664365,19.841
Mongolia,Proportion of population using improved drinking water sources,2007,78.3991633107839,2601850.0,4137452711.46778,65.97,1.05327216611992,94.4972344864733,10.2480163590057,21.352
Mongolia,Proportion of population using improved drinking water sources,2008,79.6280331815012,2643201.0,5449590342.04584,66.382,0.823306745414827,94.5291219305574,8.90036794067551,22.753
Mongolia,Proportion of population using improved drinking water sources,2009,80.8186471846948,2691115.0,4388014379.17088,66.766,0.629698225139809,94.8069340078863,-1.26859893608282,23.613
Mongolia,Proportion of population using improved drinking water sources,2010,81.97451396674815,2738622.0,6609616844.37432,67.182,0.762997245666295,94.8484075231102,6.3651616786311,23.349
Mongolia,Proportion of population using improved drinking water sources,2011,82.8431214971666,2786317.0,9551979901.62167,67.439,0.837270236688781,95.2530460741537,17.2907775869555,24.13
Mongolia,Proportion of population using improved drinking water sources,2012,83.56115294617595,2839705.0,11343401728.8116,68.111,0.924305618490081,90.171634027601,12.3198198494032,25.297
Mongolia,Proportion of population using improved drinking water sources,2013,84.27721776036837,2899011.0,11871513598.9081,68.585,0.822311489894261,92.6936840822322,11.6489161878925,26.333
Mongolia,Proportion of population using improved drinking water sources,2014,84.99091963815458,2963113.0,11232542766.2328,69.047,0.85972525833079,93.1993828259583,7.88522548204762,26.677
Montenegro,no data,2005,no data,614261.0,2282062056.95809,73.9829268292683,2.69436332580307,52.5760757270039,4.18060450885476,12.0
Montenegro,Proportion of population using improved drinking water sources,2006,98.29577169565891,615025.0,2767363567.93376,73.8390243902439,2.29071316307389,57.393713064573,8.56641802964207,12.3
Montenegro,Proportion of population using improved drinking water sources,2007,98.38504998783324,615875.0,3723496304.40734,74.3390243902439,1.74405848731746,53.9609430399682,6.81015012526991,12.7
Montenegro,Proportion of population using improved drinking water sources,2008,98.47376028795917,616969.0,4612753771.78849,75.1365853658537,1.87218246206494,60.7416731458955,7.22275259212526,13.4
Montenegro,Proportion of population using improved drinking water sources,2009,98.5618070319094,618294.0,4166797860.51681,75.1439024390244,1.84376127299691,52.3801337059942,-5.79509699477244,14.0
Montenegro,Proportion of population using improved drinking water sources,2010,98.64926296022789,619428.0,4114165282.39753,75.990243902439,1.81434774678489,62.0834407021966,2.73433108233829,12.0
Montenegro,Proportion of population using improved drinking water sources,2011,98.73615210436672,620079.0,4580993271.28926,75.9829268292683,1.74896930267889,63.2461102248057,3.22845102061061,11.6
Montenegro,Proportion of population using improved drinking water sources,2012,98.82247545334842,620601.0,4156682443.874,76.2,1.65646177250839,61.2001020386071,-2.72379077130623,12.0
Montenegro,Proportion of population using improved drinking water sources,2013,98.90826007601063,621207.0,4552823114.57012,76.490243902439,1.45226142609027,63.8690239130058,3.54897991245058,12.0
Montenegro,Proportion of population using improved drinking water sources,2014,98.99350078816867,621810.0,4654833219.9679,76.4414634146341,1.47227234869517,64.6646970020115,1.78369858106701,12.1
Morocco,no data,1971,no data,15527225.0,4328425300.08659,49.243,2.62862488306829,73.5645461366814,5.5968936595313,44.151
Morocco,no data,1972,no data,15924692.0,5037326530.16867,49.719,2.84391534391534,74.7567438166496,2.43723734665467,43.807
Morocco,no data,1973,no data,16326269.0,6186592072.26046,50.171,3.06179775280899,77.7966320526772,3.55931083241548,43.259
Morocco,no data,1974,no data,16733842.0,7631719334.23452,50.673,3.14583333333333,78.8224080548526,5.59604994440339,42.6
Morocco,no data,1975,no data,17150786.0,8929595209.06544,51.244,4.60291288815609,79.8896903163943,7.55822156113805,42.262
Morocco,no data,1976,no data,17574182.0,9497304965.11674,51.936,6.22043404047793,81.0587066238907,10.8127813442855,41.566
Morocco,no data,1977,no data,18014756.0,10936258195.5728,52.704,6.61977491961415,81.7526079678835,6.0591676788529,40.869
Morocco,no data,1978,no data,18477385.0,13034179060.4538,53.499,5.83680870353581,82.3075310100177,2.23266338861872,40.169
Morocco,no data,1979,no data,18955589.0,15621949976.5845,54.351,5.63346228239845,82.8130957327006,4.79378720493398,39.642
Morocco,no data,1980,no data,19459943.0,21279755812.4353,55.219,5.94007288432987,82.8506796201259,3.64216481334074,39.385
Morocco,no data,1981,no data,19985401.0,17210392406.0031,56.036,6.38459397221449,83.3542271260846,-1.7434349305055,39.086
Morocco,no data,1982,no data,20520318.0,17066730488.4492,56.897,6.22086827346416,84.3087897843981,8.95737202254297,38.541
Morocco,no data,1983,no data,21060696.0,15692902319.3012,57.724,4.50565855036211,84.7128062529538,1.38656957735846,37.363
Morocco,no data,1984,no data,21593778.0,14365609583.7983,58.49,4.01819087964117,85.015195763985,6.41838632129115,36.064
Morocco,no data,1985,no data,22113953.0,14347548504.4221,59.286,5.39043522658704,84.8172958524063,6.00765207144033,34.891
Morocco,no data,1986,no data,22600803.0,18984999937.3932,60.041,4.30445955767833,84.767995766948,9.27110576948627,33.803
Morocco,no data,1987,no data,23054392.0,21186660737.0899,60.711,4.36931479451528,84.5937702990933,-0.325004075650469,32.446
Morocco,no data,1988,no data,23500524.0,24784028833.8551,61.32,4.12851581775317,84.9222150695068,11.8752359788597,31.065
Morocco,no data,1989,no data,23939414.0,25404220356.0956,61.899,4.39291741336162,85.6212501165941,2.84620258132841,29.823
Morocco,no data,1990,no data,24375551.0,29318726097.5097,62.448,4.14882504070243,85.4859103655024,3.41181222630115,29.227
Morocco,no data,1991,no data,24799014.0,31295201911.2048,62.946,4.14284293740367,84.5957168189742,7.21608815359085,29.092
Morocco,no data,1992,no data,25212468.0,32789119126.2591,63.401,4.29804827877283,85.2684652712529,-2.097738754022,28.367
Morocco,no data,1993,no data,25614586.0,30612485009.1408,63.872,4.65557168740476,86.0330654202082,-0.740591700332374,27.209
Morocco,no data,1994,no data,26000822.0,34592148679.7783,64.346,4.49381938880623,86.6698780198612,10.5880004161286,26.39
Morocco,no data,1995,no data,26399429.0,37800505819.6721,64.736,4.34741049396921,87.010382783902,-5.40544787197402,25.655
Morocco,no data,1996,no data,26808107.0,42112709370.8079,65.238,3.94909292657436,86.3674935943015,12.3728762700496,25.115
Morocco,no data,1997,no data,27213337.0,38172814275.2178,65.629,4.19265940634305,86.5161012133887,-1.56070234550782,24.649
Morocco,no data,1998,no data,27621648.0,45700588895.7746,66.018,3.4563343607373,86.3863488032012,7.23855267691987,24.041
Morocco,no data,1999,no data,28027179.0,45507339863.79,66.406,2.42076323622306,86.9509537540404,1.6970614772566,23.176
Morocco,Proportion of population using improved drinking water sources,2000,69.71666207916942,28423435.0,42253801449.2754,66.787,2.68517230679106,86.5299664874557,2.58218091499747,22.74
Morocco,Proportion of population using improved drinking water sources,2001,70.66447697088988,28814643.0,43098565634.2689,67.18,3.72613588276971,87.5474677028709,7.72182519577728,22.249
Morocco,Proportion of population using improved drinking water sources,2002,71.60435831749055,29198142.0,46425706151.8918,67.547,3.49178799247956,87.7969260608658,3.73019737485745,21.984
Morocco,Proportion of population using improved drinking water sources,2003,72.53526630304536,29571415.0,57337365467.8322,67.915,3.49420754151271,87.1469071015895,6.17110214953244,21.749
Morocco,Proportion of population using improved drinking water sources,2004,73.4577279743477,29953018.0,65542376012.5854,68.231,3.24946757487646,81.4904464612202,4.57138016516208,21.542
Morocco,Proportion of population using improved drinking water sources,2005,74.46937404420704,30358144.0,68578687216.0747,68.704,3.25799678207968,84.2270375107239,3.19224973015831,21.398
Morocco,Proportion of population using improved drinking water sources,2006,75.48698356945323,30771178.0,75504894286.1434,69.128,3.10979654916899,84.8230621651846,7.7908200104027,21.347
Morocco,Proportion of population using improved drinking water sources,2007,76.48937230812751,31186468.0,86665332000.0542,69.604,3.04695366406602,85.3389983026673,3.44106776690418,21.271
Morocco,Proportion of population using improved drinking water sources,2008,77.4761183789474,31606767.0,101626528087.532,70.048,3.18350142755722,86.3739481175884,5.68453936284732,21.23
Morocco,Proportion of population using improved drinking water sources,2009,78.4468876428368,32030778.0,99873225565.0296,70.458,3.28865184646812,86.3717325808889,3.74576940136258,21.411
Morocco,Proportion of population using improved drinking water sources,2010,79.40303644344556,32467016.0,99581285619.2078,70.829,3.39079610106242,87.0983164009374,3.49955709403216,21.402
Morocco,Proportion of population using improved drinking water sources,2011,80.34335727375527,32912588.0,108370716160.633,71.269,3.29749523520352,88.6551487801864,5.52464523319847,21.507
Morocco,Proportion of population using improved drinking water sources,2012,81.26835040651767,33355241.0,104953373174.425,71.679,3.46275007931538,89.1059794002673,3.06234368502997,21.304
Morocco,Proportion of population using improved drinking water sources,2013,82.17772654531437,33787571.0,114282741689.255,72.122,3.80578290120645,88.2493003027131,4.12221286860944,21.141
Morocco,Proportion of population using improved drinking water sources,2014,83.07196204164747,34204780.0,116737884764.791,72.538,3.39845864113579,88.4688628123422,2.7192440802029,20.617
Mozambique,no data,1991,no data,13352090.0,3747256404.46493,44.66,2.61203208488343,4.9245360386794,4.92545125368862,45.967
Mozambique,no data,1992,no data,13613316.0,2662496493.22049,44.949,2.96844542513086,5.50503053836644,-7.57664724880097,45.563
Mozambique,no data,1993,no data,14051192.0,2751361906.87353,45.354,2.87088387025103,6.14660865376306,10.940435029728,45.306
Mozambique,no data,1994,no data,15033853.0,2825708162.23925,45.606,3.30350171181452,5.37078623186992,6.44018369521994,44.944
Mozambique,no data,1995,no data,15960530.0,2952746169.71692,46.04,1.46048234605694,5.67203951168607,2.12289380592357,44.546
Mozambique,no data,1996,no data,16492480.0,3937746132.7997,46.636,1.11168167118259,5.55247991347101,10.6959109797718,44.305
Mozambique,no data,1997,no data,16949982.0,4788263773.90798,47.408,1.10274139236448,6.48763218506584,11.8149459447588,44.441
Mozambique,no data,1998,no data,17340464.0,5421818147.2141,48.024,1.13921166552746,5.32125104225232,10.3692324974977,44.198
Mozambique,no data,1999,no data,17734506.0,6161419798.11997,48.812,1.24586939078367,5.5952929128843,11.816986527255,43.994
Mozambique,Proportion of population using improved drinking water sources,2000,28.48113856278889,18129653.0,5737774666.38647,49.491,1.28445790695832,6.73787485481362,0.766234955773442,43.734
Mozambique,Proportion of population using improved drinking water sources,2001,30.16958700375313,18537729.0,5424314699.04255,50.065,1.24217123946881,6.5590861971937,12.8516820207736,43.395
Mozambique,Proportion of population using improved drinking water sources,2002,32.171979618964,18958338.0,5347593595.17377,50.59,1.27363564169322,6.0018864091818,9.66850534669427,43.037
Mozambique,Proportion of population using improved drinking water sources,2003,34.17023784863335,19392475.0,6418020935.51468,50.87,1.28094221116848,6.84604643559422,7.21770086569656,42.899
Mozambique,Proportion of population using improved drinking water sources,2004,36.164886030723,19840313.0,7765812073.26774,51.249,1.3624211148071,6.70588410893557,8.20470494788577,42.315
Mozambique,Proportion of population using improved drinking water sources,2005,38.15537180938651,20304569.0,8508662135.34429,51.561,0.946231881192035,6.01009217488313,6.31202378023193,41.867
Mozambique,Proportion of population using improved drinking water sources,2006,40.1427061626234,20787087.0,8875382892.78451,51.961,0.809467271779053,6.25818651136312,9.91067756782915,41.422
Mozambique,Proportion of population using improved drinking water sources,2007,42.12534546219514,21287635.0,10219878882.4033,52.566,0.668953898163735,7.34243864411144,7.64935393795867,41.105
Mozambique,Proportion of population using improved drinking water sources,2008,44.24096019713982,21819036.0,12278466412.5335,53.164,0.664921661879227,7.00878009901604,6.87802942560995,41.61
Mozambique,Proportion of population using improved drinking water sources,2009,46.358928716925,22391745.0,11982083700.6646,53.788,0.70542260842237,7.65135791217242,5.92897187460815,41.921
Mozambique,Proportion of population using improved drinking water sources,2010,48.46824173235736,22999235.0,11052119444.6459,54.198,0.891902273445713,7.96089256469178,6.67972935662864,42.013
Mozambique,Proportion of population using improved drinking water sources,2011,50.5677985866919,23649039.0,14364079955.0014,54.869,0.82655322493467,9.03128751876451,7.13405842300445,41.605
Mozambique,Proportion of population using improved drinking water sources,2012,52.65746615929916,24337846.0,16612647548.8091,55.639,0.85072600767818,8.26995625814055,7.9945031610722,41.079
Mozambique,Proportion of population using improved drinking water sources,2013,54.73710408874654,25051611.0,17139483398.1312,56.492,0.930182229707713,9.08139697417887,6.57141389665537,40.548
Mozambique,Proportion of population using improved drinking water sources,2014,56.80657186425947,25788475.0,17776333933.4733,57.274,0.98075949386584,12.6199534718635,7.70256844839309,39.254
Myanmar,no data,1971,no data,27807219.0,587223250.708757,51.215,5.65122539918307,19.089697219324,4.12996244451452,37.456
Myanmar,no data,1972,no data,28428324.0,661168006.943278,51.498,5.45164039198977,18.4822956214058,2.43584137286746,36.989
Myanmar,no data,1973,no data,29026388.0,718527993.4878,51.87,5.11394557823129,14.974115292161,-0.968124718340604,36.508
Myanmar,no data,1974,no data,29598167.0,1223752969.12114,52.246,4.02108745089932,16.6930908120177,5.34237568950537,35.909
Myanmar,no data,1975,no data,30176565.0,1059999997.74011,52.516,3.77497124845594,16.4066960009325,4.15270918852109,35.479
Myanmar,no data,1976,no data,30758811.0,1200723613.38618,52.982,3.79370693112626,17.8632487482512,6.08039622930205,35.111
Myanmar,no data,1977,no data,31355966.0,870074063.079031,53.305,4.03977311094605,18.0929614323238,5.95228661057057,34.714
Myanmar,no data,1978,no data,31972976.0,932305177.313937,53.474,3.92138364779874,17.7930433548469,6.51781702314163,34.314
Myanmar,no data,1979,no data,32596550.0,945914536.688022,53.944,3.5575807318937,17.9186787744393,5.20127748073821,34.006
Myanmar,no data,1980,no data,33227204.0,1029679084.96134,54.362,3.42212955528504,18.9066059225513,7.93853808083058,33.501
Myanmar,no data,1981,no data,33858783.0,1101296501.98248,54.646,3.45682035495231,18.6488189203773,6.35575459195157,33.061
Myanmar,no data,1982,no data,34482965.0,1467515233.86141,54.955,3.21826066522826,18.842660921839,5.60387642556786,32.921
Myanmar,no data,1983,no data,35162715.0,1364830702.974,55.202,3.0703691066375,18.2909441080992,4.39109267988809,32.803
Myanmar,no data,1984,no data,35899313.0,1288781930.87591,55.472,2.92367110099446,19.6456661655217,4.9327280261799,32.33
Myanmar,no data,1985,no data,36622827.0,1464801440.06869,55.642,2.9782635874904,19.8758987428654,2.85100023868532,31.261
Myanmar,no data,1986,no data,37314878.0,1561100217.37564,55.877,2.87914210205326,21.1178756249053,-1.05734875697635,30.154
Myanmar,no data,1987,no data,37971594.0,1550561865.71462,56.076,1.9724009432589,16.4490706998776,-4.00563178606888,29.089
Myanmar,no data,1988,no data,38600927.0,1531606434.55782,56.085,2.14085227496295,16.0204617378117,-11.3524394768121,28.149
Myanmar,no data,1989,no data,39214618.0,2005339191.09373,56.565,2.95910673319109,15.3176908656991,3.69529742267716,27.886
Myanmar,no data,1990,no data,39817251.0,2096609305.86362,56.661,3.39589051013222,14.5658407565736,2.81693327328911,27.478
Myanmar,no data,1991,no data,40394154.0,2051262988.36565,57.014,3.17100459309858,14.7649208943705,-0.650616908622624,27.038
Myanmar,no data,1992,no data,40950342.0,2404983615.45533,57.251,3.35451793339882,13.8126262374841,9.66094245346783,26.56
Myanmar,no data,1993,no data,41502429.0,3159260043.13311,57.631,3.52310856153263,17.8530066325769,6.03941022663199,26.108
Myanmar,no data,1994,no data,42055143.0,4428520933.34837,57.956,3.54112112764238,19.9668324373297,7.47795835834528,25.534
Myanmar,no data,1995,no data,42605338.0,5284431185.0858,58.259,3.68483237946254,21.4453899811946,6.94805143702995,24.984
Myanmar,no data,1996,no data,43154860.0,6122357106.50092,58.941,3.49342786434001,22.5449722825211,6.44271534713997,24.583
Myanmar,no data,1997,no data,43708798.0,4721977869.01575,59.243,2.31372237705347,22.7879902072378,5.65158296304853,24.075
Myanmar,no data,1998,no data,44257793.0,6459896236.5792,59.794,2.00890121108614,24.0257786601741,5.86621315328905,23.603
Myanmar,no data,1999,no data,44787724.0,8486202623.55934,59.881,1.73138335784836,26.0341262817475,10.9451299817104,23.198
Myanmar,Proportion of population using improved drinking water sources,2000,66.70462441827304,45290841.0,8900771454.19655,60.155,2.00119922180272,27.18147716903,13.7459305561226,22.942
Myanmar,Proportion of population using improved drinking water sources,2001,67.49304393822494,45771139.0,6470336956.19037,60.416,1.56256149129696,23.6261762134693,11.3439970699605,22.978
Myanmar,Proportion of population using improved drinking water sources,2002,68.27993749283445,46232653.0,6773035817.65392,60.725,1.12750816122084,24.0738623903879,12.0255134340315,23.012
Myanmar,Proportion of population using improved drinking water sources,2003,69.06553488166328,46667192.0,10460883983.3316,60.98,1.67046227508033,27.1169855741187,13.8439968903798,22.421
Myanmar,Proportion of population using improved drinking water sources,2004,69.84982993836996,47068772.0,10560047473.3885,61.25,1.65722703145489,30.1346938673784,13.5646616163416,21.784
Myanmar,Proportion of population using improved drinking water sources,2005,70.63280899374556,47438365.0,11980698123.5986,61.599,1.35460116507252,29.4773524309751,13.5689500216456,21.25
Myanmar,Proportion of population using improved drinking water sources,2012,76.07377016052004,49837446.0,57556421307.7229,64.141,3.85435141027015,26.9294381626906,7.33267044704149,18.762
Myanmar,Proportion of population using improved drinking water sources,2013,76.8452312171953,50262658.0,58364906162.4847,64.815,3.99963655299475,30.7299531252145,8.42600102501767,18.573
Myanmar,Proportion of population using improved drinking water sources,2014,77.61546724080542,50681634.0,62535394200.1764,65.056,3.78953437926591,44.2898952399838,8.1699074556052,18.404
Nepal,no data,1971,no data,12710061.0,882765471.604938,43.312,0.617910602372197,1.653869097904,-1.19538330251048,42.691
Nepal,no data,1972,no data,12989099.0,1024098400.35619,43.689,0.64755629855443,2.16294770069406,3.1178003639786,42.177
Nepal,no data,1973,no data,13275239.0,972101724.995368,44.044,0.65768099398516,2.98687979045673,-0.476536267743427,41.571
Nepal,no data,1974,no data,13568435.0,1217953546.97604,44.464,0.60723646141802,2.7454229031004,6.33359037226893,41.704
Nepal,no data,1975,no data,13870695.0,1575789254.46938,45.04,0.682172824966878,2.40860387077798,1.45647070933495,41.576
Nepal,no data,1976,no data,14177649.0,1458101060.96026,45.544,0.856261175520563,1.91967929300015,4.3985361786365,41.571
Nepal,no data,1977,no data,14499175.0,1388295944.0,46.005,0.89214308872798,2.16661368702164,3.01697344206637,41.32
Nepal,no data,1978,no data,14839695.0,1611275923.74294,46.682,0.858464252509119,2.09135953731824,4.40574138937914,41.225
Nepal,no data,1979,no data,15190590.0,1859541675.0,47.266,0.911205723565817,3.05868278361484,2.36887779523897,41.017
Nepal,no data,1980,no data,15553105.0,1958433283.33333,47.889,1.03207571410218,3.45656744526389,-2.31939420500922,40.532
Nepal,no data,1981,no data,15922423.0,2285666641.66667,48.387,0.992053319661625,2.98269961813308,8.34197413529236,40.355
Nepal,no data,1982,no data,16297987.0,2407792007.20946,48.936,1.08945398218665,3.43137881983452,3.7793746536255,40.228
Nepal,no data,1983,no data,16689119.0,2460439926.06285,49.431,1.25292497260152,4.44908466052583,-2.97740585726358,40.114
Nepal,no data,1984,no data,17085242.0,2622156916.96756,50.225,1.22061436912922,4.74528182122998,9.68113001572144,40.016
Nepal,no data,1985,no data,17477692.0,2620073953.26603,50.882,1.19582716208384,3.50436802271784,6.14490523732366,39.599
Nepal,no data,1986,no data,17868124.0,2850771863.40946,51.535,1.18285068360426,4.50328502786036,4.56565054565317,39.277
Nepal,no data,1987,no data,18250505.0,2956311182.3187,52.475,1.15918201177502,4.165992554823,1.69561826572762,39.017
Nepal,no data,1988,no data,18638661.0,3483739174.7903,53.071,1.08379060151354,4.28367809024535,7.6968087109188,38.736
Nepal,no data,1989,no data,19057807.0,3531837074.69404,54.127,1.10654314487672,3.37266451982592,4.32964793285106,38.348
Nepal,no data,1990,no data,19524573.0,3640235688.98968,54.833,1.07715440550785,5.05114033657341,4.63503634698831,38.114
Nepal,no data,1991,no data,20036500.0,3934070319.92398,55.712,1.09660964850338,6.00982988032644,6.3681503973968,37.608
Nepal,no data,1992,no data,20609707.0,3414418708.24053,56.71,1.07468976820417,6.28724097918948,4.10640661731669,37.147
Nepal,no data,1993,no data,21180159.0,3667791666.66667,57.619,1.05055255388421,6.70178263955417,3.84985002629573,37.147
Nepal,no data,1994,no data,21717479.0,4078795918.36735,58.553,0.973315396353707,7.85393612763899,8.21600269296587,36.44
Nepal,no data,1995,no data,22245439.0,4406568273.09237,59.318,0.941485114634425,8.55869345808261,3.46845189309603,35.642
Nepal,no data,1996,no data,22741862.0,4529380381.47139,59.981,0.900716314535601,8.66870902860548,5.32828417508708,34.457
Nepal,no data,1997,no data,23219463.0,4926391916.53516,60.771,0.880707845982183,9.65592356531699,5.04861254517328,33.163
Nepal,no data,1998,no data,23680357.0,4863055044.39064,61.549,0.927055460453057,9.93046768678163,3.01638947539399,32.323
Nepal,no data,1999,no data,24125199.0,5045642384.10596,62.113,0.947369575132442,12.5062433367517,4.41257328041399,31.391
Nepal,Proportion of population using improved drinking water sources,2000,80.63850814602701,24546509.0,5514252207.90502,62.614,0.962150318323636,11.9736941912734,6.19999998192236,30.614
Nepal,Proportion of population using improved drinking water sources,2001,81.42755261317461,24946748.0,6030204081.63265,63.336,1.09833438437267,12.352462767988,4.79989214255407,29.522
Nepal,Proportion of population using improved drinking water sources,2002,82.17470741971276,25328981.0,6042907941.52509,63.264,1.44764998035493,10.1577276262202,0.120143177369414,28.487
Nepal,Proportion of population using improved drinking water sources,2003,82.91765369159125,25688758.0,6321779211.32572,64.197,1.59225110118825,10.6100429575041,3.94503776051116,27.879
Nepal,Proportion of population using improved drinking water sources,2004,83.65625987392575,26016656.0,7251117010.68021,64.818,1.79329239841169,9.70523830458501,4.68260325152944,27.071
Nepal,Proportion of population using improved drinking water sources,2005,84.39040212350584,26309458.0,8152825110.01937,65.457,1.92916137598653,10.6467965158428,3.47918104829496,26.033
Nepal,Proportion of population using improved drinking water sources,2006,85.11996702743379,26565425.0,9112239663.62805,65.868,1.74910986263113,8.83105356783602,3.36461478056277,24.982
Nepal,Proportion of population using improved drinking water sources,2007,85.84491123948926,26788492.0,10431055151.6226,66.329,1.54739388856211,8.61562748205827,3.41156027980276,24.194
Nepal,Proportion of population using improved drinking water sources,2008,86.56501152378223,26990037.0,12667669492.112,66.421,1.59997165276816,9.88605805591592,6.10463914373472,23.552
Nepal,Proportion of population using improved drinking water sources,2009,87.28014074489751,27173035.0,13007811026.4899,66.761,1.44274238925516,11.0391391758642,4.5330787246486,23.0
Nepal,Proportion of population using improved drinking water sources,2010,87.99017657331815,27341952.0,16124973167.3285,66.814,1.36781608986269,12.5969041596364,4.81641464694573,22.589
Nepal,Proportion of population using improved drinking water sources,2011,88.69505441241769,27464494.0,21678317045.9088,67.313,1.35067285523943,12.9868309947379,3.42180870116162,22.372
