country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2016,52.50300146874584,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2017,53.41327777304021,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2018,54.32522155966242,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2019,55.23787037413366,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2020,56.15219758932305,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2021,57.06673864584646,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using improved drinking water sources,2022,57.98247224312799,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2000,67.96144067200318,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2001,69.10656631793884,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2002,70.24961312431228,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2003,71.39084492830274,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2004,72.52997573400917,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2005,73.66725058437272,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2006,74.80239607843953,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2007,75.93563401025689,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2008,77.0667228673253,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2009,78.19797301792872,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2010,79.32895805711664,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2011,80.45942210141874,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2012,81.58875039145883,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2013,82.71680454159204,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2014,83.84282147772858,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2015,84.96674636861451,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2016,86.08771374988713,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2017,87.20559989076555,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2018,88.31986489487895,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2019,89.42990469781353,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2020,90.53535424094488,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2021,91.63558808895647,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using improved drinking water sources,2022,92.73016336695191,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2000,97.27704266956695,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2001,97.33466914802317,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2002,97.33401088316637,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2003,97.33528157436906,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2004,97.33843160299101,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2005,97.34314745615077,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2006,97.34958533281451,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2007,97.35762529463676,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2008,97.3672237454395,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2009,97.37810769272873,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2010,97.39037027770971,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2011,97.39447452944115,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2012,97.3981224434539,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2013,97.40274342131822,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2014,97.40853429155537,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2015,97.41521273762,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2016,97.42289741750324,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2017,97.43063627168424,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2018,97.43852731999584,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2019,97.44649044094717,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2020,97.45445026735456,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2021,97.4624242299941,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using improved drinking water sources,2022,97.50819606899638,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2000,94.08025045430333,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2001,94.46285394133211,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2002,94.8381349114306,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2003,95.20563443337473,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2004,95.56508270406579,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2005,95.91595439854569,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2006,96.25066374800642,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2007,96.56024614531916,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2008,96.86685439034792,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2009,97.17039300995646,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2010,97.47086398300442,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2011,97.76824480634205,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2012,98.062518432571,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2013,98.35363851666094,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2014,98.64161139517957,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2015,98.9264024776796,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2016,99.20798345895102,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2017,99.48635274123028,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2018,99.55916097534045,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2019,99.57560755995183,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2020,99.59249575968133,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2021,99.60981427722429,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using improved drinking water sources,2022,99.60569461747038,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2000,54.28589471692315,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2001,55.93099052762027,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2002,57.56977150236436,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2003,59.20128638260435,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2004,60.82598801609354,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2005,62.44195705895644,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2006,64.05066158175221,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2007,65.65057346224216,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2008,67.24243382576708,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2009,68.82450200216341,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2010,70.39547271241052,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2011,71.95500718386201,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2012,73.50281375056674,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2013,75.03860835455033,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2014,76.56242435044761,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2015,78.07376327789966,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2016,79.57269401250275,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2017,81.05928160144364,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2018,82.53311760394801,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2019,83.99454544171516,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2020,85.4429902010345,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2021,86.87902848744206,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using improved drinking water sources,2022,88.30215923897549,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2000,99.99999949546603,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2001,99.99999644854132,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2002,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2003,99.99999827882597,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2004,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2005,99.99999957966612,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2006,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2007,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2008,99.9999965451882,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2009,99.99999954095099,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2010,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2011,99.99999754675477,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2012,99.99999990416828,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2013,99.99999729716896,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2014,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2015,99.99999759711477,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2016,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2021,99.9999991222723,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2001,99.50199224506721,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2002,99.4982735923365,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2003,99.49457966843453,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2004,99.49092823946178,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2005,99.48731487544629,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2006,99.39633433565942,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2007,99.30419827303342,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2008,99.21090574172419,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2009,99.06816915564616,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2010,98.8187589215745,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2011,98.57376136170461,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2012,98.33307768025797,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2013,98.09655888134135,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2014,97.86407398225988,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2015,97.63544508686499,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2016,97.41055955802918,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2017,97.18924345582609,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2018,96.97140860062187,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2019,96.7568601055232,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2020,96.54552191183394,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2021,96.33726802717557,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using improved drinking water sources,2022,96.13192982993139,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2000,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2001,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2002,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2003,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2004,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2005,99.76224332408421,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2006,99.75936599851961,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2007,99.75648867295502,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2008,99.7536113473904,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2009,99.75073402182579,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2010,99.7478566962612,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2011,99.7449793706966,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2012,99.74210204513199,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2013,99.73922471956737,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2014,99.73634739400278,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2015,99.73347006843818,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2016,99.73059274287357,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2017,99.72771541730896,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2018,99.72483809174436,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2019,99.72196076617976,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2020,99.71908344061515,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2021,99.71620611505054,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using improved drinking water sources,2022,99.71620611505054,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2000,60.59125829542276,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2001,61.79321056185822,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2002,63.15386608748945,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2003,64.50038110508054,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2004,65.83254172758653,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2005,67.14873378032354,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2006,68.44928990934022,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2007,69.73405651396813,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2008,71.00332400951832,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2009,72.25433662303656,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2010,73.48876567606061,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2011,74.70608174030984,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2012,75.90580047155284,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2013,77.08668906600084,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2014,78.24576255728758,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2015,79.38255844751305,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2016,80.49669846513648,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2017,81.58926973705866,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2018,82.65960366392024,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2019,83.70845006835576,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2020,84.73556946116331,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2021,85.7417273923156,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using improved drinking water sources,2022,86.72675837473062,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2000,99.31633747678877,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2001,99.34957059524326,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2002,99.38288311850297,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2003,99.416277503971,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2004,99.44976092254676,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2005,99.48333374100899,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2006,99.5169819997469,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2007,99.5507166407848,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2008,99.58453665794853,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2009,99.61844409714419,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2010,99.65243159459649,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2011,99.68650041050421,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2012,99.72065660796244,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2013,99.7548988700036,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2014,99.78922739578323,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2015,99.82363337430337,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2016,99.85815809339701,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2017,99.8927781204715,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2018,99.92746314839231,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2019,99.96219872104592,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2020,99.99580024167068,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of population using improved drinking water sources,2022,99.99999954909467,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2006,97.42110074229822,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2007,97.42110074229822,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2008,97.42110074229822,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2009,97.128480798852,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2010,97.128480798852,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2011,97.12513711792859,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2012,97.12178564096759,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2013,97.07112706335838,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2014,96.95446917037842,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2015,96.83781127739846,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2016,96.72115338441853,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2017,96.60449549143857,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2018,96.48783759845861,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2019,96.37117970547868,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2020,96.37117970547868,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2021,96.37117970547868,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using improved drinking water sources,2022,96.37117970547868,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2000,91.72483650828026,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2001,92.15175496929392,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2002,92.57410524645971,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2003,92.99195782878594,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2004,93.40549191464305,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2005,93.81448469844092,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2006,94.21915178888837,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2007,94.61942285024813,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2008,95.01559433243257,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2009,95.40750170154325,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2010,95.79532111766265,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2011,96.17946047371574,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2012,96.55966621081248,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2013,96.93611421679415,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2014,97.30882021701038,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2015,97.67764770665777,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2016,98.0427474926673,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2017,98.40401993275241,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2018,98.76154545767564,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2019,99.11535301728306,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2020,99.36870453288016,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2021,99.54000271307208,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using improved drinking water sources,2022,99.70642944587546,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2000,91.08964843355565,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2001,91.02868860069925,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2002,90.96772876784284,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2003,90.90676893498645,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2004,90.84580910213005,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of population using improved drinking water sources,2005,90.78484926927365,Total,,%,,,,Total
